Metric,Date,Value,Stock
Purchase Of PPE,2025-03-31 00:00:00,-5840600000.0,BAJFINANCE.NS
Operating Cash Flow,2025-03-31 00:00:00,-681544700000.0,BAJFINANCE.NS
Taxes Refund Paid,2025-03-31 00:00:00,-59479000000.0,BAJFINANCE.NS
Interest Received Cfo,2025-03-31 00:00:00,605301400000.0,BAJFINANCE.NS
Interest Paid Cfo,2025-03-31 00:00:00,-224213500000.0,BAJFINANCE.NS
Change In Working Capital,2025-03-31 00:00:00,-941700200000.0,BAJFINANCE.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,380800000.0,BAJFINANCE.NS
Change In Other Current Assets,2025-03-31 00:00:00,-601600000.0,BAJFINANCE.NS
Change In Payable,2025-03-31 00:00:00,-196700000.0,BAJFINANCE.NS
Change In Receivables,2025-03-31 00:00:00,-2063100000.0,BAJFINANCE.NS
Other Non Cash Items,2025-03-31 00:00:00,-369719300000.0,BAJFINANCE.NS
Stock Based Compensation,2025-03-31 00:00:00,3939800000.0,BAJFINANCE.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,79660300000.0,BAJFINANCE.NS
Depreciation And Amortization,2025-03-31 00:00:00,8809900000.0,BAJFINANCE.NS
Amortization Cash Flow,2025-03-31 00:00:00,2779100000.0,BAJFINANCE.NS
Depreciation,2025-03-31 00:00:00,6030800000.0,BAJFINANCE.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-5403100000.0,BAJFINANCE.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,355000000.0,BAJFINANCE.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,220796300000.0,BAJFINANCE.NS
Free Cash Flow,2024-03-31 00:00:00,-708810900000.0,BAJFINANCE.NS
Repayment Of Debt,2024-03-31 00:00:00,-343759100000.0,BAJFINANCE.NS
Issuance Of Debt,2024-03-31 00:00:00,946898100000.0,BAJFINANCE.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,93643800000.0,BAJFINANCE.NS
Capital Expenditure,2024-03-31 00:00:00,-10377800000.0,BAJFINANCE.NS
End Cash Position,2024-03-31 00:00:00,40345100000.0,BAJFINANCE.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,,BAJFINANCE.NS
Beginning Cash Position,2024-03-31 00:00:00,15507500000.0,BAJFINANCE.NS
Changes In Cash,2024-03-31 00:00:00,24837600000.0,BAJFINANCE.NS
Financing Cash Flow,2024-03-31 00:00:00,824150800000.0,BAJFINANCE.NS
Net Other Financing Charges,2024-03-31 00:00:00,147599300000.0,BAJFINANCE.NS
Cash Dividends Paid,2024-03-31 00:00:00,-18145800000.0,BAJFINANCE.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,-18145800000.0,BAJFINANCE.NS
Net Common Stock Issuance,2024-03-31 00:00:00,93643800000.0,BAJFINANCE.NS
Common Stock Issuance,2024-03-31 00:00:00,93643800000.0,BAJFINANCE.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,603139000000.0,BAJFINANCE.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,220235000000.0,BAJFINANCE.NS
Short Term Debt Issuance,2024-03-31 00:00:00,220235000000.0,BAJFINANCE.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,382904000000.0,BAJFINANCE.NS
Long Term Debt Payments,2024-03-31 00:00:00,-343759100000.0,BAJFINANCE.NS
Long Term Debt Issuance,2024-03-31 00:00:00,726663100000.0,BAJFINANCE.NS
Investing Cash Flow,2024-03-31 00:00:00,-100880100000.0,BAJFINANCE.NS
Interest Received Cfi,2024-03-31 00:00:00,9439900000.0,BAJFINANCE.NS
Dividends Received Cfi,2024-03-31 00:00:00,,BAJFINANCE.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,-88216500000.0,BAJFINANCE.NS
Sale Of Investment,2024-03-31 00:00:00,214334200000.0,BAJFINANCE.NS
Purchase Of Investment,2024-03-31 00:00:00,-302550700000.0,BAJFINANCE.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-2674700000.0,BAJFINANCE.NS
Purchase Of Business,2024-03-31 00:00:00,-2674700000.0,BAJFINANCE.NS
Net Intangibles Purchase And Sale,2024-03-31 00:00:00,-4341600000.0,BAJFINANCE.NS
Purchase Of Intangibles,2024-03-31 00:00:00,-4341600000.0,BAJFINANCE.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-5647300000.0,BAJFINANCE.NS
Sale Of PPE,2024-03-31 00:00:00,388900000.0,BAJFINANCE.NS
Purchase Of PPE,2024-03-31 00:00:00,-6036200000.0,BAJFINANCE.NS
Operating Cash Flow,2024-03-31 00:00:00,-698433100000.0,BAJFINANCE.NS
Taxes Refund Paid,2024-03-31 00:00:00,-50979900000.0,BAJFINANCE.NS
Interest Received Cfo,2024-03-31 00:00:00,467975100000.0,BAJFINANCE.NS
Interest Paid Cfo,2024-03-31 00:00:00,-170440400000.0,BAJFINANCE.NS
Change In Working Capital,2024-03-31 00:00:00,-895316200000.0,BAJFINANCE.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,1421600000.0,BAJFINANCE.NS
Change In Other Current Assets,2024-03-31 00:00:00,-584600000.0,BAJFINANCE.NS
Change In Payable,2024-03-31 00:00:00,7371700000.0,BAJFINANCE.NS
Change In Receivables,2024-03-31 00:00:00,-4575400000.0,BAJFINANCE.NS
Other Non Cash Items,2024-03-31 00:00:00,-296452100000.0,BAJFINANCE.NS
Stock Based Compensation,2024-03-31 00:00:00,2682300000.0,BAJFINANCE.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,46307000000.0,BAJFINANCE.NS
Depreciation And Amortization,2024-03-31 00:00:00,6833200000.0,BAJFINANCE.NS
Amortization Cash Flow,2024-03-31 00:00:00,2099300000.0,BAJFINANCE.NS
Depreciation,2024-03-31 00:00:00,4733900000.0,BAJFINANCE.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-3082900000.0,BAJFINANCE.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,125400000.0,BAJFINANCE.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,193095700000.0,BAJFINANCE.NS
Free Cash Flow,2023-03-31 00:00:00,-429901100000.0,BAJFINANCE.NS
Repayment Of Debt,2023-03-31 00:00:00,-364736400000.0,BAJFINANCE.NS
Issuance Of Debt,2023-03-31 00:00:00,747840400000.0,BAJFINANCE.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,1581200000.0,BAJFINANCE.NS
Capital Expenditure,2023-03-31 00:00:00,-8783200000.0,BAJFINANCE.NS
End Cash Position,2023-03-31 00:00:00,15507500000.0,BAJFINANCE.NS
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,500000.0,BAJFINANCE.NS
Beginning Cash Position,2023-03-31 00:00:00,33814400000.0,BAJFINANCE.NS
Changes In Cash,2023-03-31 00:00:00,-18306900000.0,BAJFINANCE.NS
Financing Cash Flow,2023-03-31 00:00:00,506750100000.0,BAJFINANCE.NS
Net Other Financing Charges,2023-03-31 00:00:00,135569200000.0,BAJFINANCE.NS
Cash Dividends Paid,2023-03-31 00:00:00,-12068600000.0,BAJFINANCE.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,-12068600000.0,BAJFINANCE.NS
Net Common Stock Issuance,2023-03-31 00:00:00,1581200000.0,BAJFINANCE.NS
Common Stock Issuance,2023-03-31 00:00:00,1581200000.0,BAJFINANCE.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,383104000000.0,BAJFINANCE.NS
Net Short Term Debt Issuance,2023-03-31 00:00:00,79236600000.0,BAJFINANCE.NS
Short Term Debt Issuance,2023-03-31 00:00:00,79236600000.0,BAJFINANCE.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,303867400000.0,BAJFINANCE.NS
Long Term Debt Payments,2023-03-31 00:00:00,-364736400000.0,BAJFINANCE.NS
Long Term Debt Issuance,2023-03-31 00:00:00,668603800000.0,BAJFINANCE.NS
Investing Cash Flow,2023-03-31 00:00:00,-103939100000.0,BAJFINANCE.NS
Interest Received Cfi,2023-03-31 00:00:00,6067100000.0,BAJFINANCE.NS
Dividends Received Cfi,2023-03-31 00:00:00,,BAJFINANCE.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-100493700000.0,BAJFINANCE.NS
Sale Of Investment,2023-03-31 00:00:00,3083608100000.0,BAJFINANCE.NS
Purchase Of Investment,2023-03-31 00:00:00,-3184101800000.0,BAJFINANCE.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,-927400000.0,BAJFINANCE.NS
Purchase Of Business,2023-03-31 00:00:00,-927400000.0,BAJFINANCE.NS
Net Intangibles Purchase And Sale,2023-03-31 00:00:00,-3924400000.0,BAJFINANCE.NS
Purchase Of Intangibles,2023-03-31 00:00:00,-3924400000.0,BAJFINANCE.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-4660700000.0,BAJFINANCE.NS
Sale Of PPE,2023-03-31 00:00:00,198100000.0,BAJFINANCE.NS
Purchase Of PPE,2023-03-31 00:00:00,-4858800000.0,BAJFINANCE.NS
Operating Cash Flow,2023-03-31 00:00:00,-421117900000.0,BAJFINANCE.NS
Taxes Refund Paid,2023-03-31 00:00:00,-39721800000.0,BAJFINANCE.NS
Interest Received Cfo,2023-03-31 00:00:00,350328400000.0,BAJFINANCE.NS
Interest Paid Cfo,2023-03-31 00:00:00,-131073800000.0,BAJFINANCE.NS
Change In Working Capital,2023-03-31 00:00:00,-562262700000.0,BAJFINANCE.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,-1810900000.0,BAJFINANCE.NS
Change In Other Current Assets,2023-03-31 00:00:00,559200000.0,BAJFINANCE.NS
Change In Payable,2023-03-31 00:00:00,5786200000.0,BAJFINANCE.NS
Change In Receivables,2023-03-31 00:00:00,-934300000.0,BAJFINANCE.NS
Other Non Cash Items,2023-03-31 00:00:00,-230500300000.0,BAJFINANCE.NS
Stock Based Compensation,2023-03-31 00:00:00,2244100000.0,BAJFINANCE.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,31896500000.0,BAJFINANCE.NS
Depreciation And Amortization,2023-03-31 00:00:00,4853800000.0,BAJFINANCE.NS
Amortization Cash Flow,2023-03-31 00:00:00,1420200000.0,BAJFINANCE.NS
Depreciation,2023-03-31 00:00:00,3433600000.0,BAJFINANCE.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,-3343200000.0,BAJFINANCE.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,133300000.0,BAJFINANCE.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,155278600000.0,BAJFINANCE.NS
Free Cash Flow,2022-03-31 00:00:00,-377240700000.0,BAJFINANCE.NS
Repayment Of Debt,2022-03-31 00:00:00,-184356100000.0,BAJFINANCE.NS
Issuance Of Debt,2022-03-31 00:00:00,417909700000.0,BAJFINANCE.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,1729000000.0,BAJFINANCE.NS
Capital Expenditure,2022-03-31 00:00:00,-6341700000.0,BAJFINANCE.NS
End Cash Position,2022-03-31 00:00:00,33814400000.0,BAJFINANCE.NS
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,,BAJFINANCE.NS
Beginning Cash Position,2022-03-31 00:00:00,18493300000.0,BAJFINANCE.NS
Changes In Cash,2022-03-31 00:00:00,15321100000.0,BAJFINANCE.NS
Financing Cash Flow,2022-03-31 00:00:00,322752200000.0,BAJFINANCE.NS
Net Other Financing Charges,2022-03-31 00:00:00,47836800000.0,BAJFINANCE.NS
Cash Dividends Paid,2022-03-31 00:00:00,-6026300000.0,BAJFINANCE.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,-6026300000.0,BAJFINANCE.NS
Net Common Stock Issuance,2022-03-31 00:00:00,1729000000.0,BAJFINANCE.NS
Common Stock Issuance,2022-03-31 00:00:00,1729000000.0,BAJFINANCE.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,280271600000.0,BAJFINANCE.NS
Net Short Term Debt Issuance,2022-03-31 00:00:00,46718000000.0,BAJFINANCE.NS
Short Term Debt Issuance,2022-03-31 00:00:00,,BAJFINANCE.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,233553600000.0,BAJFINANCE.NS
Long Term Debt Payments,2022-03-31 00:00:00,-184356100000.0,BAJFINANCE.NS
Long Term Debt Issuance,2022-03-31 00:00:00,417909700000.0,BAJFINANCE.NS
Investing Cash Flow,2022-03-31 00:00:00,63467900000.0,BAJFINANCE.NS
Interest Received Cfi,2022-03-31 00:00:00,4005800000.0,BAJFINANCE.NS
Dividends Received Cfi,2022-03-31 00:00:00,,BAJFINANCE.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,65612400000.0,BAJFINANCE.NS
Sale Of Investment,2022-03-31 00:00:00,2477421300000.0,BAJFINANCE.NS
Purchase Of Investment,2022-03-31 00:00:00,-2411808900000.0,BAJFINANCE.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,0.0,BAJFINANCE.NS
Purchase Of Business,2022-03-31 00:00:00,,BAJFINANCE.NS
Net Intangibles Purchase And Sale,2022-03-31 00:00:00,-2586200000.0,BAJFINANCE.NS
Purchase Of Intangibles,2022-03-31 00:00:00,-2586200000.0,BAJFINANCE.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-3564100000.0,BAJFINANCE.NS
Sale Of PPE,2022-03-31 00:00:00,191400000.0,BAJFINANCE.NS
Purchase Of PPE,2022-03-31 00:00:00,-3755500000.0,BAJFINANCE.NS
Operating Cash Flow,2022-03-31 00:00:00,-370899000000.0,BAJFINANCE.NS
Taxes Refund Paid,2022-03-31 00:00:00,-25861000000.0,BAJFINANCE.NS
Interest Received Cfo,2022-03-31 00:00:00,276273600000.0,BAJFINANCE.NS
Interest Paid Cfo,2022-03-31 00:00:00,-90026500000.0,BAJFINANCE.NS
Change In Working Capital,2022-03-31 00:00:00,-501758700000.0,BAJFINANCE.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,1142100000.0,BAJFINANCE.NS
Change In Other Current Assets,2022-03-31 00:00:00,-234800000.0,BAJFINANCE.NS
Change In Payable,2022-03-31 00:00:00,4138900000.0,BAJFINANCE.NS
Change In Receivables,2022-03-31 00:00:00,-3209300000.0,BAJFINANCE.NS
Other Non Cash Items,2022-03-31 00:00:00,-175985000000.0,BAJFINANCE.NS
Stock Based Compensation,2022-03-31 00:00:00,1612300000.0,BAJFINANCE.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,48034000000.0,BAJFINANCE.NS
Depreciation And Amortization,2022-03-31 00:00:00,3845700000.0,BAJFINANCE.NS
Amortization Cash Flow,2022-03-31 00:00:00,968800000.0,BAJFINANCE.NS
Depreciation,2022-03-31 00:00:00,2876900000.0,BAJFINANCE.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,-3277300000.0,BAJFINANCE.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,248400000.0,BAJFINANCE.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,95037800000.0,BAJFINANCE.NS
Free Cash Flow,2021-03-31 00:00:00,,BAJFINANCE.NS
Repayment Of Debt,2021-03-31 00:00:00,,BAJFINANCE.NS
Issuance Of Debt,2021-03-31 00:00:00,,BAJFINANCE.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,,BAJFINANCE.NS
Capital Expenditure,2021-03-31 00:00:00,,BAJFINANCE.NS
End Cash Position,2021-03-31 00:00:00,,BAJFINANCE.NS
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,,BAJFINANCE.NS
Beginning Cash Position,2021-03-31 00:00:00,,BAJFINANCE.NS
Changes In Cash,2021-03-31 00:00:00,,BAJFINANCE.NS
Financing Cash Flow,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Other Financing Charges,2021-03-31 00:00:00,,BAJFINANCE.NS
Cash Dividends Paid,2021-03-31 00:00:00,,BAJFINANCE.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Common Stock Issuance,2021-03-31 00:00:00,,BAJFINANCE.NS
Common Stock Issuance,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Short Term Debt Issuance,2021-03-31 00:00:00,,BAJFINANCE.NS
Short Term Debt Issuance,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,BAJFINANCE.NS
Long Term Debt Payments,2021-03-31 00:00:00,,BAJFINANCE.NS
Long Term Debt Issuance,2021-03-31 00:00:00,,BAJFINANCE.NS
Investing Cash Flow,2021-03-31 00:00:00,,BAJFINANCE.NS
Interest Received Cfi,2021-03-31 00:00:00,2267000000.0,BAJFINANCE.NS
Dividends Received Cfi,2021-03-31 00:00:00,0.0,BAJFINANCE.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,BAJFINANCE.NS
Sale Of Investment,2021-03-31 00:00:00,,BAJFINANCE.NS
Purchase Of Investment,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,BAJFINANCE.NS
Purchase Of Business,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Intangibles Purchase And Sale,2021-03-31 00:00:00,,BAJFINANCE.NS
Purchase Of Intangibles,2021-03-31 00:00:00,,BAJFINANCE.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,BAJFINANCE.NS
Sale Of PPE,2021-03-31 00:00:00,,BAJFINANCE.NS
Purchase Of PPE,2021-03-31 00:00:00,,BAJFINANCE.NS
Operating Cash Flow,2021-03-31 00:00:00,,BAJFINANCE.NS
Taxes Refund Paid,2021-03-31 00:00:00,,BAJFINANCE.NS
Interest Received Cfo,2021-03-31 00:00:00,,BAJFINANCE.NS
Interest Paid Cfo,2021-03-31 00:00:00,,BAJFINANCE.NS
Change In Working Capital,2021-03-31 00:00:00,,BAJFINANCE.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,BAJFINANCE.NS
Change In Other Current Assets,2021-03-31 00:00:00,,BAJFINANCE.NS
Change In Payable,2021-03-31 00:00:00,,BAJFINANCE.NS
Change In Receivables,2021-03-31 00:00:00,,BAJFINANCE.NS
Other Non Cash Items,2021-03-31 00:00:00,,BAJFINANCE.NS
Stock Based Compensation,2021-03-31 00:00:00,,BAJFINANCE.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,BAJFINANCE.NS
Depreciation And Amortization,2021-03-31 00:00:00,,BAJFINANCE.NS
Amortization Cash Flow,2021-03-31 00:00:00,,BAJFINANCE.NS
Depreciation,2021-03-31 00:00:00,,BAJFINANCE.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,BAJFINANCE.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,BAJFINANCE.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,BAJFINANCE.NS
Free Cash Flow,2025-03-31 00:00:00,204738700000.0,PNB.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,49875700000.0,PNB.NS
Capital Expenditure,2025-03-31 00:00:00,-16014100000.0,PNB.NS
End Cash Position,2025-03-31 00:00:00,1507595800000.0,PNB.NS
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,,PNB.NS
Beginning Cash Position,2025-03-31 00:00:00,1314001900000.0,PNB.NS
Changes In Cash,2025-03-31 00:00:00,193593900000.0,PNB.NS
Financing Cash Flow,2025-03-31 00:00:00,-11382600000.0,PNB.NS
Net Other Financing Charges,2025-03-31 00:00:00,676500000.0,PNB.NS
Interest Paid Cff,2025-03-31 00:00:00,-31163300000.0,PNB.NS
Cash Dividends Paid,2025-03-31 00:00:00,-16516500000.0,PNB.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,-16516500000.0,PNB.NS
Net Common Stock Issuance,2025-03-31 00:00:00,49875700000.0,PNB.NS
Common Stock Issuance,2025-03-31 00:00:00,49875700000.0,PNB.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-14255000000.0,PNB.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,-14255000000.0,PNB.NS
Investing Cash Flow,2025-03-31 00:00:00,-15776300000.0,PNB.NS
Net Other Investing Changes,2025-03-31 00:00:00,-100000.0,PNB.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,81500000.0,PNB.NS
Sale Of Business,2025-03-31 00:00:00,81500000.0,PNB.NS
Purchase Of Business,2025-03-31 00:00:00,,PNB.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-15857700000.0,PNB.NS
Sale Of PPE,2025-03-31 00:00:00,156400000.0,PNB.NS
Purchase Of PPE,2025-03-31 00:00:00,-16014100000.0,PNB.NS
Operating Cash Flow,2025-03-31 00:00:00,220752800000.0,PNB.NS
Taxes Refund Paid,2025-03-31 00:00:00,-51165300000.0,PNB.NS
Change In Working Capital,2025-03-31 00:00:00,-28570900000.0,PNB.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,39741700000.0,PNB.NS
Change In Other Current Assets,2025-03-31 00:00:00,-193466700000.0,PNB.NS
Other Non Cash Items,2025-03-31 00:00:00,31163300000.0,PNB.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,15607000000.0,PNB.NS
Depreciation And Amortization,2025-03-31 00:00:00,9575100000.0,PNB.NS
Depreciation,2025-03-31 00:00:00,9575100000.0,PNB.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,4600000.0,PNB.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-40700000.0,PNB.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,270932000000.0,PNB.NS
Free Cash Flow,2024-03-31 00:00:00,-291144400000.0,PNB.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,0.0,PNB.NS
Capital Expenditure,2024-03-31 00:00:00,-11750000000.0,PNB.NS
End Cash Position,2024-03-31 00:00:00,1314001900000.0,PNB.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,,PNB.NS
Beginning Cash Position,2024-03-31 00:00:00,1573284800000.0,PNB.NS
Changes In Cash,2024-03-31 00:00:00,-259282900000.0,PNB.NS
Financing Cash Flow,2024-03-31 00:00:00,35175700000.0,PNB.NS
Net Other Financing Charges,2024-03-31 00:00:00,1014000000.0,PNB.NS
Interest Paid Cff,2024-03-31 00:00:00,-29701100000.0,PNB.NS
Cash Dividends Paid,2024-03-31 00:00:00,-7157200000.0,PNB.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,-7157200000.0,PNB.NS
Net Common Stock Issuance,2024-03-31 00:00:00,0.0,PNB.NS
Common Stock Issuance,2024-03-31 00:00:00,0.0,PNB.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,71020000000.0,PNB.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,71020000000.0,PNB.NS
Investing Cash Flow,2024-03-31 00:00:00,-15064200000.0,PNB.NS
Net Other Investing Changes,2024-03-31 00:00:00,,PNB.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-3627700000.0,PNB.NS
Sale Of Business,2024-03-31 00:00:00,,PNB.NS
Purchase Of Business,2024-03-31 00:00:00,-3627700000.0,PNB.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-11436500000.0,PNB.NS
Sale Of PPE,2024-03-31 00:00:00,313500000.0,PNB.NS
Purchase Of PPE,2024-03-31 00:00:00,-11750000000.0,PNB.NS
Operating Cash Flow,2024-03-31 00:00:00,-279394400000.0,PNB.NS
Taxes Refund Paid,2024-03-31 00:00:00,-18747100000.0,PNB.NS
Change In Working Capital,2024-03-31 00:00:00,-556249300000.0,PNB.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,43237900000.0,PNB.NS
Change In Other Current Assets,2024-03-31 00:00:00,629000000.0,PNB.NS
Other Non Cash Items,2024-03-31 00:00:00,29701000000.0,PNB.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,131265000000.0,PNB.NS
Depreciation And Amortization,2024-03-31 00:00:00,9056000000.0,PNB.NS
Depreciation,2024-03-31 00:00:00,9056000000.0,PNB.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,,PNB.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-66600000.0,PNB.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,141100000000.0,PNB.NS
Free Cash Flow,2023-03-31 00:00:00,220397100000.0,PNB.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,0.0,PNB.NS
Capital Expenditure,2023-03-31 00:00:00,-5523900000.0,PNB.NS
End Cash Position,2023-03-31 00:00:00,1573284800000.0,PNB.NS
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,-100000.0,PNB.NS
Beginning Cash Position,2023-03-31 00:00:00,1341938800000.0,PNB.NS
Changes In Cash,2023-03-31 00:00:00,231346100000.0,PNB.NS
Financing Cash Flow,2023-03-31 00:00:00,12749800000.0,PNB.NS
