Metric,Date,Value,Stock
Investments And Advances,2025-03-31 00:00:00,138001800000.0,BAJFINANCE.NS
Investmentin Financial Assets,2025-03-31 00:00:00,134133700000.0,BAJFINANCE.NS
Available For Sale Securities,2025-03-31 00:00:00,64069300000.0,BAJFINANCE.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,67558800000.0,BAJFINANCE.NS
Long Term Equity Investment,2025-03-31 00:00:00,3868100000.0,BAJFINANCE.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,3868100000.0,BAJFINANCE.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,11058300000.0,BAJFINANCE.NS
Other Intangible Assets,2025-03-31 00:00:00,11025600000.0,BAJFINANCE.NS
Goodwill,2025-03-31 00:00:00,32700000.0,BAJFINANCE.NS
Net PPE,2025-03-31 00:00:00,27214700000.0,BAJFINANCE.NS
Accumulated Depreciation,2025-03-31 00:00:00,-17963400000.0,BAJFINANCE.NS
Gross PPE,2025-03-31 00:00:00,45178100000.0,BAJFINANCE.NS
Construction In Progress,2025-03-31 00:00:00,325800000.0,BAJFINANCE.NS
Other Properties,2025-03-31 00:00:00,5518800000.0,BAJFINANCE.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,14465800000.0,BAJFINANCE.NS
Buildings And Improvements,2025-03-31 00:00:00,22134600000.0,BAJFINANCE.NS
Land And Improvements,2025-03-31 00:00:00,2733100000.0,BAJFINANCE.NS
Prepaid Assets,2025-03-31 00:00:00,2525100000.0,BAJFINANCE.NS
Receivables,2025-03-31 00:00:00,39423100000.0,BAJFINANCE.NS
Taxes Receivable,2025-03-31 00:00:00,4807700000.0,BAJFINANCE.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,107680700000.0,BAJFINANCE.NS
Cash Financial,2025-03-31 00:00:00,568100000.0,BAJFINANCE.NS
Cash Cash Equivalents And Federal Funds Sold,2025-03-31 00:00:00,301557800000.0,BAJFINANCE.NS
Treasury Shares Number,2024-09-30 00:00:00,,BAJFINANCE.NS
Ordinary Shares Number,2024-09-30 00:00:00,6184895450.0,BAJFINANCE.NS
Share Issued,2024-09-30 00:00:00,6184895450.0,BAJFINANCE.NS
Net Debt,2024-09-30 00:00:00,2457274900000.0,BAJFINANCE.NS
Total Debt,2024-09-30 00:00:00,2580872800000.0,BAJFINANCE.NS
Tangible Book Value,2024-09-30 00:00:00,858187100000.0,BAJFINANCE.NS
Invested Capital,2024-09-30 00:00:00,3448901400000.0,BAJFINANCE.NS
Net Tangible Assets,2024-09-30 00:00:00,858187100000.0,BAJFINANCE.NS
Common Stock Equity,2024-09-30 00:00:00,868028600000.0,BAJFINANCE.NS
Total Capitalization,2024-09-30 00:00:00,3448901400000.0,BAJFINANCE.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,889162300000.0,BAJFINANCE.NS
Minority Interest,2024-09-30 00:00:00,21133700000.0,BAJFINANCE.NS
Stockholders Equity,2024-09-30 00:00:00,868028600000.0,BAJFINANCE.NS
Other Equity Interest,2024-09-30 00:00:00,866791300000.0,BAJFINANCE.NS
Retained Earnings,2024-09-30 00:00:00,,BAJFINANCE.NS
Additional Paid In Capital,2024-09-30 00:00:00,,BAJFINANCE.NS
Capital Stock,2024-09-30 00:00:00,1237300000.0,BAJFINANCE.NS
Common Stock,2024-09-30 00:00:00,1237300000.0,BAJFINANCE.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,3317395300000.0,BAJFINANCE.NS
Derivative Product Liabilities,2024-09-30 00:00:00,554900000.0,BAJFINANCE.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,2580872800000.0,BAJFINANCE.NS
Payables,2024-09-30 00:00:00,48272800000.0,BAJFINANCE.NS
Other Payable,2024-09-30 00:00:00,7358400000.0,BAJFINANCE.NS
Dividends Payable,2024-09-30 00:00:00,,BAJFINANCE.NS
Total Tax Payable,2024-09-30 00:00:00,12416200000.0,BAJFINANCE.NS
Accounts Payable,2024-09-30 00:00:00,28498200000.0,BAJFINANCE.NS
Total Assets,2024-09-30 00:00:00,4206557600000.0,BAJFINANCE.NS
Investments And Advances,2024-09-30 00:00:00,337898300000.0,BAJFINANCE.NS
Investmentin Financial Assets,2024-09-30 00:00:00,337898300000.0,BAJFINANCE.NS
Available For Sale Securities,2024-09-30 00:00:00,337461200000.0,BAJFINANCE.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-09-30 00:00:00,,BAJFINANCE.NS
Long Term Equity Investment,2024-09-30 00:00:00,,BAJFINANCE.NS
Investmentsin Associatesat Cost,2024-09-30 00:00:00,,BAJFINANCE.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,9841500000.0,BAJFINANCE.NS
Other Intangible Assets,2024-09-30 00:00:00,9808800000.0,BAJFINANCE.NS
Goodwill,2024-09-30 00:00:00,32700000.0,BAJFINANCE.NS
Net PPE,2024-09-30 00:00:00,24685400000.0,BAJFINANCE.NS
Accumulated Depreciation,2024-09-30 00:00:00,,BAJFINANCE.NS
Gross PPE,2024-09-30 00:00:00,24685400000.0,BAJFINANCE.NS
Construction In Progress,2024-09-30 00:00:00,294600000.0,BAJFINANCE.NS
Other Properties,2024-09-30 00:00:00,24390800000.0,BAJFINANCE.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,BAJFINANCE.NS
Buildings And Improvements,2024-09-30 00:00:00,,BAJFINANCE.NS
Land And Improvements,2024-09-30 00:00:00,,BAJFINANCE.NS
Prepaid Assets,2024-09-30 00:00:00,,BAJFINANCE.NS
Receivables,2024-09-30 00:00:00,14548800000.0,BAJFINANCE.NS
Taxes Receivable,2024-09-30 00:00:00,5751300000.0,BAJFINANCE.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,123597900000.0,BAJFINANCE.NS
Cash Financial,2024-09-30 00:00:00,,BAJFINANCE.NS
Cash Cash Equivalents And Federal Funds Sold,2024-09-30 00:00:00,123597900000.0,BAJFINANCE.NS
Treasury Shares Number,2024-03-31 00:00:00,9883290.0,BAJFINANCE.NS
Ordinary Shares Number,2024-03-31 00:00:00,6180079910.0,BAJFINANCE.NS
Share Issued,2024-03-31 00:00:00,6189963200.0,BAJFINANCE.NS
Net Debt,2024-03-31 00:00:00,2100675800000.0,BAJFINANCE.NS
Total Debt,2024-03-31 00:00:00,2184371100000.0,BAJFINANCE.NS
Tangible Book Value,2024-03-31 00:00:00,757856600000.0,BAJFINANCE.NS
Invested Capital,2024-03-31 00:00:00,2941313000000.0,BAJFINANCE.NS
Net Tangible Assets,2024-03-31 00:00:00,757856600000.0,BAJFINANCE.NS
Common Stock Equity,2024-03-31 00:00:00,766953500000.0,BAJFINANCE.NS
Total Capitalization,2024-03-31 00:00:00,2941313000000.0,BAJFINANCE.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,766953500000.0,BAJFINANCE.NS
Minority Interest,2024-03-31 00:00:00,0.0,BAJFINANCE.NS
Stockholders Equity,2024-03-31 00:00:00,766953500000.0,BAJFINANCE.NS
Other Equity Interest,2024-03-31 00:00:00,10085100000.0,BAJFINANCE.NS
Retained Earnings,2024-03-31 00:00:00,370804100000.0,BAJFINANCE.NS
Additional Paid In Capital,2024-03-31 00:00:00,265820000000.0,BAJFINANCE.NS
Capital Stock,2024-03-31 00:00:00,1238000000.0,BAJFINANCE.NS
Common Stock,2024-03-31 00:00:00,1238000000.0,BAJFINANCE.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,2990462700000.0,BAJFINANCE.NS
Derivative Product Liabilities,2024-03-31 00:00:00,21200000.0,BAJFINANCE.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,2184371100000.0,BAJFINANCE.NS
Payables,2024-03-31 00:00:00,35204200000.0,BAJFINANCE.NS
Other Payable,2024-03-31 00:00:00,13446700000.0,BAJFINANCE.NS
Dividends Payable,2024-03-31 00:00:00,30700000.0,BAJFINANCE.NS
Total Tax Payable,2024-03-31 00:00:00,1086400000.0,BAJFINANCE.NS
Accounts Payable,2024-03-31 00:00:00,20640400000.0,BAJFINANCE.NS
Total Assets,2024-03-31 00:00:00,3757416200000.0,BAJFINANCE.NS
Investments And Advances,2024-03-31 00:00:00,88077700000.0,BAJFINANCE.NS
Investmentin Financial Assets,2024-03-31 00:00:00,84383500000.0,BAJFINANCE.NS
Available For Sale Securities,2024-03-31 00:00:00,41417300000.0,BAJFINANCE.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,42687800000.0,BAJFINANCE.NS
Long Term Equity Investment,2024-03-31 00:00:00,3694200000.0,BAJFINANCE.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,3694200000.0,BAJFINANCE.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,9096900000.0,BAJFINANCE.NS
Other Intangible Assets,2024-03-31 00:00:00,9064200000.0,BAJFINANCE.NS
Goodwill,2024-03-31 00:00:00,32700000.0,BAJFINANCE.NS
Net PPE,2024-03-31 00:00:00,24079300000.0,BAJFINANCE.NS
Accumulated Depreciation,2024-03-31 00:00:00,-14428600000.0,BAJFINANCE.NS
Gross PPE,2024-03-31 00:00:00,38507900000.0,BAJFINANCE.NS
Construction In Progress,2024-03-31 00:00:00,496100000.0,BAJFINANCE.NS
Other Properties,2024-03-31 00:00:00,4106400000.0,BAJFINANCE.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,12051600000.0,BAJFINANCE.NS
Buildings And Improvements,2024-03-31 00:00:00,19120700000.0,BAJFINANCE.NS
Land And Improvements,2024-03-31 00:00:00,2733100000.0,BAJFINANCE.NS
Prepaid Assets,2024-03-31 00:00:00,3609400000.0,BAJFINANCE.NS
Receivables,2024-03-31 00:00:00,22881300000.0,BAJFINANCE.NS
Taxes Receivable,2024-03-31 00:00:00,2909200000.0,BAJFINANCE.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,73683700000.0,BAJFINANCE.NS
Cash Financial,2024-03-31 00:00:00,588400000.0,BAJFINANCE.NS
Cash Cash Equivalents And Federal Funds Sold,2024-03-31 00:00:00,280449200000.0,BAJFINANCE.NS
Ordinary Shares Number,2025-06-30 00:00:00,11492943268.0,PNB.NS
Share Issued,2025-06-30 00:00:00,11492943268.0,PNB.NS
Total Debt,2025-06-30 00:00:00,934717800000.0,PNB.NS
Tangible Book Value,2025-06-30 00:00:00,1381234600000.0,PNB.NS
Invested Capital,2025-06-30 00:00:00,2315952400000.0,PNB.NS
Net Tangible Assets,2025-06-30 00:00:00,1381234600000.0,PNB.NS
Common Stock Equity,2025-06-30 00:00:00,1381234600000.0,PNB.NS
Total Capitalization,2025-06-30 00:00:00,2315952400000.0,PNB.NS
Total Equity Gross Minority Interest,2025-06-30 00:00:00,1387908700000.0,PNB.NS
Minority Interest,2025-06-30 00:00:00,6674100000.0,PNB.NS
Stockholders Equity,2025-06-30 00:00:00,1381234600000.0,PNB.NS
Fixed Assets Revaluation Reserve,2025-06-30 00:00:00,,PNB.NS
Retained Earnings,2025-06-30 00:00:00,,PNB.NS
Additional Paid In Capital,2025-06-30 00:00:00,,PNB.NS
Capital Stock,2025-06-30 00:00:00,22985900000.0,PNB.NS
Common Stock,2025-06-30 00:00:00,22985900000.0,PNB.NS
Total Liabilities Net Minority Interest,2025-06-30 00:00:00,17349243100000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2025-06-30 00:00:00,934717800000.0,PNB.NS
Payables,2025-06-30 00:00:00,,PNB.NS
Other Payable,2025-06-30 00:00:00,,PNB.NS
Accounts Payable,2025-06-30 00:00:00,,PNB.NS
Total Assets,2025-06-30 00:00:00,18737151800000.0,PNB.NS
Investments And Advances,2025-06-30 00:00:00,5370868100000.0,PNB.NS
Investmentin Financial Assets,2025-06-30 00:00:00,5370868100000.0,PNB.NS
Available For Sale Securities,2025-06-30 00:00:00,,PNB.NS
Long Term Equity Investment,2025-06-30 00:00:00,,PNB.NS
Investmentsin Associatesat Cost,2025-06-30 00:00:00,,PNB.NS
Goodwill And Other Intangible Assets,2025-06-30 00:00:00,,PNB.NS
Other Intangible Assets,2025-06-30 00:00:00,,PNB.NS
Net PPE,2025-06-30 00:00:00,155424400000.0,PNB.NS
Accumulated Depreciation,2025-06-30 00:00:00,,PNB.NS
Gross PPE,2025-06-30 00:00:00,,PNB.NS
Other Properties,2025-06-30 00:00:00,,PNB.NS
Properties,2025-06-30 00:00:00,,PNB.NS
Prepaid Assets,2025-06-30 00:00:00,,PNB.NS
Receivables,2025-06-30 00:00:00,,PNB.NS
Cash And Cash Equivalents,2025-06-30 00:00:00,1407397000000.0,PNB.NS
Cash Equivalents,2025-06-30 00:00:00,,PNB.NS
Cash Financial,2025-06-30 00:00:00,714204300000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2025-06-30 00:00:00,1407397000000.0,PNB.NS
Ordinary Shares Number,2025-03-31 00:00:00,11492943268.0,PNB.NS
Share Issued,2025-03-31 00:00:00,11492943268.0,PNB.NS
Total Debt,2025-03-31 00:00:00,719990700000.0,PNB.NS
Tangible Book Value,2025-03-31 00:00:00,1327786400000.0,PNB.NS
Invested Capital,2025-03-31 00:00:00,2051370300000.0,PNB.NS
Net Tangible Assets,2025-03-31 00:00:00,1327786400000.0,PNB.NS
Common Stock Equity,2025-03-31 00:00:00,1331379600000.0,PNB.NS
Total Capitalization,2025-03-31 00:00:00,2051370300000.0,PNB.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,1337663900000.0,PNB.NS
Minority Interest,2025-03-31 00:00:00,6284300000.0,PNB.NS
Stockholders Equity,2025-03-31 00:00:00,1331379600000.0,PNB.NS
Fixed Assets Revaluation Reserve,2025-03-31 00:00:00,83084400000.0,PNB.NS
Retained Earnings,2025-03-31 00:00:00,56955500000.0,PNB.NS
Additional Paid In Capital,2025-03-31 00:00:00,509297100000.0,PNB.NS
Capital Stock,2025-03-31 00:00:00,22985900000.0,PNB.NS
Common Stock,2025-03-31 00:00:00,22985900000.0,PNB.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,17237772400000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,719990700000.0,PNB.NS
Payables,2025-03-31 00:00:00,91707600000.0,PNB.NS
Other Payable,2025-03-31 00:00:00,44305200000.0,PNB.NS
Accounts Payable,2025-03-31 00:00:00,47402400000.0,PNB.NS
Total Assets,2025-03-31 00:00:00,18575436300000.0,PNB.NS
Investments And Advances,2025-03-31 00:00:00,5248403100000.0,PNB.NS
Investmentin Financial Assets,2025-03-31 00:00:00,5182382100000.0,PNB.NS
Available For Sale Securities,2025-03-31 00:00:00,199321900000.0,PNB.NS
Long Term Equity Investment,2025-03-31 00:00:00,66021000000.0,PNB.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,66021000000.0,PNB.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,3593200000.0,PNB.NS
Other Intangible Assets,2025-03-31 00:00:00,3593200000.0,PNB.NS
Net PPE,2025-03-31 00:00:00,127239800000.0,PNB.NS
Accumulated Depreciation,2025-03-31 00:00:00,-89669100000.0,PNB.NS
Gross PPE,2025-03-31 00:00:00,216908900000.0,PNB.NS
Other Properties,2025-03-31 00:00:00,103715400000.0,PNB.NS
Properties,2025-03-31 00:00:00,113193500000.0,PNB.NS
Prepaid Assets,2025-03-31 00:00:00,93726400000.0,PNB.NS
Receivables,2025-03-31 00:00:00,249693400000.0,PNB.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,1507595800000.0,PNB.NS
Cash Equivalents,2025-03-31 00:00:00,163503400000.0,PNB.NS
Cash Financial,2025-03-31 00:00:00,32349500000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2025-03-31 00:00:00,1507595800000.0,PNB.NS
Ordinary Shares Number,2024-12-31 00:00:00,11492943268.0,PNB.NS
Share Issued,2024-12-31 00:00:00,11492943268.0,PNB.NS
Total Debt,2024-12-31 00:00:00,901469400000.0,PNB.NS
Tangible Book Value,2024-12-31 00:00:00,1311692200000.0,PNB.NS
Invested Capital,2024-12-31 00:00:00,2213161600000.0,PNB.NS
Net Tangible Assets,2024-12-31 00:00:00,1311692200000.0,PNB.NS
Common Stock Equity,2024-12-31 00:00:00,1311692200000.0,PNB.NS
Total Capitalization,2024-12-31 00:00:00,2213161600000.0,PNB.NS
Total Equity Gross Minority Interest,2024-12-31 00:00:00,1317757700000.0,PNB.NS
Minority Interest,2024-12-31 00:00:00,6065500000.0,PNB.NS
Stockholders Equity,2024-12-31 00:00:00,1311692200000.0,PNB.NS
Fixed Assets Revaluation Reserve,2024-12-31 00:00:00,,PNB.NS
Retained Earnings,2024-12-31 00:00:00,,PNB.NS
Additional Paid In Capital,2024-12-31 00:00:00,,PNB.NS
Capital Stock,2024-12-31 00:00:00,22985900000.0,PNB.NS
Common Stock,2024-12-31 00:00:00,22985900000.0,PNB.NS
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,16646062600000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,901469400000.0,PNB.NS
Payables,2024-12-31 00:00:00,,PNB.NS
Other Payable,2024-12-31 00:00:00,,PNB.NS
Accounts Payable,2024-12-31 00:00:00,,PNB.NS
Total Assets,2024-12-31 00:00:00,17963820300000.0,PNB.NS
Investments And Advances,2024-12-31 00:00:00,4861173200000.0,PNB.NS
Investmentin Financial Assets,2024-12-31 00:00:00,4861173200000.0,PNB.NS
Available For Sale Securities,2024-12-31 00:00:00,,PNB.NS
Long Term Equity Investment,2024-12-31 00:00:00,,PNB.NS
Investmentsin Associatesat Cost,2024-12-31 00:00:00,,PNB.NS
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,,PNB.NS
Other Intangible Assets,2024-12-31 00:00:00,,PNB.NS
Net PPE,2024-12-31 00:00:00,126504400000.0,PNB.NS
Accumulated Depreciation,2024-12-31 00:00:00,,PNB.NS
Gross PPE,2024-12-31 00:00:00,,PNB.NS
Other Properties,2024-12-31 00:00:00,,PNB.NS
Properties,2024-12-31 00:00:00,,PNB.NS
Prepaid Assets,2024-12-31 00:00:00,,PNB.NS
Receivables,2024-12-31 00:00:00,,PNB.NS
Cash And Cash Equivalents,2024-12-31 00:00:00,1389976600000.0,PNB.NS
Cash Equivalents,2024-12-31 00:00:00,,PNB.NS
Cash Financial,2024-12-31 00:00:00,620634000000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-12-31 00:00:00,1389976600000.0,PNB.NS
Ordinary Shares Number,2024-09-30 00:00:00,11492943268.0,PNB.NS
Share Issued,2024-09-30 00:00:00,11492943268.0,PNB.NS
Total Debt,2024-09-30 00:00:00,944958500000.0,PNB.NS
Tangible Book Value,2024-09-30 00:00:00,1266612700000.0,PNB.NS
Invested Capital,2024-09-30 00:00:00,2211571200000.0,PNB.NS
Net Tangible Assets,2024-09-30 00:00:00,1266612700000.0,PNB.NS
Common Stock Equity,2024-09-30 00:00:00,1266612700000.0,PNB.NS
Total Capitalization,2024-09-30 00:00:00,2211571200000.0,PNB.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,1272577900000.0,PNB.NS
Minority Interest,2024-09-30 00:00:00,5965200000.0,PNB.NS
Stockholders Equity,2024-09-30 00:00:00,1266612700000.0,PNB.NS
Fixed Assets Revaluation Reserve,2024-09-30 00:00:00,,PNB.NS
Retained Earnings,2024-09-30 00:00:00,,PNB.NS
Additional Paid In Capital,2024-09-30 00:00:00,,PNB.NS
Capital Stock,2024-09-30 00:00:00,22985900000.0,PNB.NS
Common Stock,2024-09-30 00:00:00,22985900000.0,PNB.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,15953946600000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,944958500000.0,PNB.NS
Payables,2024-09-30 00:00:00,,PNB.NS
Other Payable,2024-09-30 00:00:00,,PNB.NS
Accounts Payable,2024-09-30 00:00:00,,PNB.NS
Total Assets,2024-09-30 00:00:00,17226524500000.0,PNB.NS
Investments And Advances,2024-09-30 00:00:00,4956040700000.0,PNB.NS
Investmentin Financial Assets,2024-09-30 00:00:00,4956040700000.0,PNB.NS
Available For Sale Securities,2024-09-30 00:00:00,,PNB.NS
Long Term Equity Investment,2024-09-30 00:00:00,,PNB.NS
Investmentsin Associatesat Cost,2024-09-30 00:00:00,,PNB.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,,PNB.NS
Other Intangible Assets,2024-09-30 00:00:00,,PNB.NS
Net PPE,2024-09-30 00:00:00,123690200000.0,PNB.NS
Accumulated Depreciation,2024-09-30 00:00:00,,PNB.NS
Gross PPE,2024-09-30 00:00:00,,PNB.NS
Other Properties,2024-09-30 00:00:00,,PNB.NS
Properties,2024-09-30 00:00:00,,PNB.NS
Prepaid Assets,2024-09-30 00:00:00,,PNB.NS
Receivables,2024-09-30 00:00:00,,PNB.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,1186143200000.0,PNB.NS
Cash Equivalents,2024-09-30 00:00:00,,PNB.NS
Cash Financial,2024-09-30 00:00:00,678239200000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-09-30 00:00:00,1186143200000.0,PNB.NS
Ordinary Shares Number,2024-06-30 00:00:00,11011015558.0,PNB.NS
Share Issued,2024-06-30 00:00:00,11011015558.0,PNB.NS
Total Debt,2024-06-30 00:00:00,727696200000.0,PNB.NS
Tangible Book Value,2024-06-30 00:00:00,1164940400000.0,PNB.NS
Invested Capital,2024-06-30 00:00:00,1892636600000.0,PNB.NS
Net Tangible Assets,2024-06-30 00:00:00,1164940400000.0,PNB.NS
Common Stock Equity,2024-06-30 00:00:00,1164940400000.0,PNB.NS
Total Capitalization,2024-06-30 00:00:00,1892636600000.0,PNB.NS
Total Equity Gross Minority Interest,2024-06-30 00:00:00,1170703300000.0,PNB.NS
Minority Interest,2024-06-30 00:00:00,5762900000.0,PNB.NS
Stockholders Equity,2024-06-30 00:00:00,1164940400000.0,PNB.NS
Fixed Assets Revaluation Reserve,2024-06-30 00:00:00,,PNB.NS
Retained Earnings,2024-06-30 00:00:00,,PNB.NS
Additional Paid In Capital,2024-06-30 00:00:00,,PNB.NS
Capital Stock,2024-06-30 00:00:00,22022000000.0,PNB.NS
Common Stock,2024-06-30 00:00:00,22022000000.0,PNB.NS
Total Liabilities Net Minority Interest,2024-06-30 00:00:00,15225141600000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2024-06-30 00:00:00,727696200000.0,PNB.NS
Payables,2024-06-30 00:00:00,,PNB.NS
Other Payable,2024-06-30 00:00:00,,PNB.NS
Accounts Payable,2024-06-30 00:00:00,,PNB.NS
Total Assets,2024-06-30 00:00:00,16395844900000.0,PNB.NS
Investments And Advances,2024-06-30 00:00:00,4477504800000.0,PNB.NS
Investmentin Financial Assets,2024-06-30 00:00:00,4477504800000.0,PNB.NS
Available For Sale Securities,2024-06-30 00:00:00,,PNB.NS
Long Term Equity Investment,2024-06-30 00:00:00,,PNB.NS
Investmentsin Associatesat Cost,2024-06-30 00:00:00,,PNB.NS
Goodwill And Other Intangible Assets,2024-06-30 00:00:00,,PNB.NS
Other Intangible Assets,2024-06-30 00:00:00,,PNB.NS
Net PPE,2024-06-30 00:00:00,123458500000.0,PNB.NS
Accumulated Depreciation,2024-06-30 00:00:00,,PNB.NS
Gross PPE,2024-06-30 00:00:00,,PNB.NS
Other Properties,2024-06-30 00:00:00,,PNB.NS
Properties,2024-06-30 00:00:00,,PNB.NS
Prepaid Assets,2024-06-30 00:00:00,,PNB.NS
Receivables,2024-06-30 00:00:00,,PNB.NS
Cash And Cash Equivalents,2024-06-30 00:00:00,1216089600000.0,PNB.NS
Cash Equivalents,2024-06-30 00:00:00,,PNB.NS
Cash Financial,2024-06-30 00:00:00,719291300000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-06-30 00:00:00,1216089600000.0,PNB.NS
Ordinary Shares Number,2024-03-31 00:00:00,,PNB.NS
Share Issued,2024-03-31 00:00:00,,PNB.NS
Total Debt,2024-03-31 00:00:00,,PNB.NS
Tangible Book Value,2024-03-31 00:00:00,,PNB.NS
Invested Capital,2024-03-31 00:00:00,,PNB.NS
Net Tangible Assets,2024-03-31 00:00:00,,PNB.NS
Common Stock Equity,2024-03-31 00:00:00,,PNB.NS
Total Capitalization,2024-03-31 00:00:00,,PNB.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,,PNB.NS
Minority Interest,2024-03-31 00:00:00,,PNB.NS
Stockholders Equity,2024-03-31 00:00:00,,PNB.NS
Fixed Assets Revaluation Reserve,2024-03-31 00:00:00,83056300000.0,PNB.NS
Retained Earnings,2024-03-31 00:00:00,39715700000.0,PNB.NS
Additional Paid In Capital,2024-03-31 00:00:00,460385300000.0,PNB.NS
Capital Stock,2024-03-31 00:00:00,,PNB.NS
Common Stock,2024-03-31 00:00:00,,PNB.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,,PNB.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,,PNB.NS
Payables,2024-03-31 00:00:00,76425800000.0,PNB.NS
Other Payable,2024-03-31 00:00:00,33612700000.0,PNB.NS
Accounts Payable,2024-03-31 00:00:00,42813100000.0,PNB.NS
Total Assets,2024-03-31 00:00:00,,PNB.NS
Investments And Advances,2024-03-31 00:00:00,,PNB.NS
Investmentin Financial Assets,2024-03-31 00:00:00,,PNB.NS
Available For Sale Securities,2024-03-31 00:00:00,57685900000.0,PNB.NS
