Metric,Date,Value,Stock
Investments And Advances,2025-03-31 00:00:00,138001800000.0,BAJFINANCE.NS
Investmentin Financial Assets,2025-03-31 00:00:00,134133700000.0,BAJFINANCE.NS
Available For Sale Securities,2025-03-31 00:00:00,64069300000.0,BAJFINANCE.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,67558800000.0,BAJFINANCE.NS
Long Term Equity Investment,2025-03-31 00:00:00,3868100000.0,BAJFINANCE.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,3868100000.0,BAJFINANCE.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,11058300000.0,BAJFINANCE.NS
Other Intangible Assets,2025-03-31 00:00:00,11025600000.0,BAJFINANCE.NS
Goodwill,2025-03-31 00:00:00,32700000.0,BAJFINANCE.NS
Net PPE,2025-03-31 00:00:00,27214700000.0,BAJFINANCE.NS
Accumulated Depreciation,2025-03-31 00:00:00,-17963400000.0,BAJFINANCE.NS
Gross PPE,2025-03-31 00:00:00,45178100000.0,BAJFINANCE.NS
Construction In Progress,2025-03-31 00:00:00,325800000.0,BAJFINANCE.NS
Other Properties,2025-03-31 00:00:00,5518800000.0,BAJFINANCE.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,14465800000.0,BAJFINANCE.NS
Buildings And Improvements,2025-03-31 00:00:00,22134600000.0,BAJFINANCE.NS
Land And Improvements,2025-03-31 00:00:00,2733100000.0,BAJFINANCE.NS
Prepaid Assets,2025-03-31 00:00:00,2525100000.0,BAJFINANCE.NS
Receivables,2025-03-31 00:00:00,39423100000.0,BAJFINANCE.NS
Taxes Receivable,2025-03-31 00:00:00,4807700000.0,BAJFINANCE.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,107680700000.0,BAJFINANCE.NS
Cash Financial,2025-03-31 00:00:00,568100000.0,BAJFINANCE.NS
Cash Cash Equivalents And Federal Funds Sold,2025-03-31 00:00:00,301557800000.0,BAJFINANCE.NS
Treasury Shares Number,2024-03-31 00:00:00,9883290.0,BAJFINANCE.NS
Ordinary Shares Number,2024-03-31 00:00:00,6180079910.0,BAJFINANCE.NS
Share Issued,2024-03-31 00:00:00,6189963200.0,BAJFINANCE.NS
Net Debt,2024-03-31 00:00:00,2100675800000.0,BAJFINANCE.NS
Total Debt,2024-03-31 00:00:00,2184371100000.0,BAJFINANCE.NS
Tangible Book Value,2024-03-31 00:00:00,757856600000.0,BAJFINANCE.NS
Invested Capital,2024-03-31 00:00:00,2941313000000.0,BAJFINANCE.NS
Net Tangible Assets,2024-03-31 00:00:00,757856600000.0,BAJFINANCE.NS
Common Stock Equity,2024-03-31 00:00:00,766953500000.0,BAJFINANCE.NS
Total Capitalization,2024-03-31 00:00:00,2941313000000.0,BAJFINANCE.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,766953500000.0,BAJFINANCE.NS
Minority Interest,2024-03-31 00:00:00,0.0,BAJFINANCE.NS
Stockholders Equity,2024-03-31 00:00:00,766953500000.0,BAJFINANCE.NS
Other Equity Interest,2024-03-31 00:00:00,10085100000.0,BAJFINANCE.NS
Retained Earnings,2024-03-31 00:00:00,370804100000.0,BAJFINANCE.NS
Additional Paid In Capital,2024-03-31 00:00:00,265820000000.0,BAJFINANCE.NS
Capital Stock,2024-03-31 00:00:00,1238000000.0,BAJFINANCE.NS
Common Stock,2024-03-31 00:00:00,1238000000.0,BAJFINANCE.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,2990462700000.0,BAJFINANCE.NS
Derivative Product Liabilities,2024-03-31 00:00:00,21200000.0,BAJFINANCE.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,2184371100000.0,BAJFINANCE.NS
Payables,2024-03-31 00:00:00,35204200000.0,BAJFINANCE.NS
Other Payable,2024-03-31 00:00:00,13446700000.0,BAJFINANCE.NS
Dividends Payable,2024-03-31 00:00:00,30700000.0,BAJFINANCE.NS
Total Tax Payable,2024-03-31 00:00:00,1086400000.0,BAJFINANCE.NS
Accounts Payable,2024-03-31 00:00:00,20640400000.0,BAJFINANCE.NS
Total Assets,2024-03-31 00:00:00,3757416200000.0,BAJFINANCE.NS
Investments And Advances,2024-03-31 00:00:00,88077700000.0,BAJFINANCE.NS
Investmentin Financial Assets,2024-03-31 00:00:00,84383500000.0,BAJFINANCE.NS
Available For Sale Securities,2024-03-31 00:00:00,41417300000.0,BAJFINANCE.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,42687800000.0,BAJFINANCE.NS
Long Term Equity Investment,2024-03-31 00:00:00,3694200000.0,BAJFINANCE.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,3694200000.0,BAJFINANCE.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,9096900000.0,BAJFINANCE.NS
Other Intangible Assets,2024-03-31 00:00:00,9064200000.0,BAJFINANCE.NS
Goodwill,2024-03-31 00:00:00,32700000.0,BAJFINANCE.NS
Net PPE,2024-03-31 00:00:00,24079300000.0,BAJFINANCE.NS
Accumulated Depreciation,2024-03-31 00:00:00,-14428600000.0,BAJFINANCE.NS
Gross PPE,2024-03-31 00:00:00,38507900000.0,BAJFINANCE.NS
Construction In Progress,2024-03-31 00:00:00,496100000.0,BAJFINANCE.NS
Other Properties,2024-03-31 00:00:00,4106400000.0,BAJFINANCE.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,12051600000.0,BAJFINANCE.NS
Buildings And Improvements,2024-03-31 00:00:00,19120700000.0,BAJFINANCE.NS
Land And Improvements,2024-03-31 00:00:00,2733100000.0,BAJFINANCE.NS
Prepaid Assets,2024-03-31 00:00:00,3609400000.0,BAJFINANCE.NS
Receivables,2024-03-31 00:00:00,22881300000.0,BAJFINANCE.NS
Taxes Receivable,2024-03-31 00:00:00,2909200000.0,BAJFINANCE.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,73683700000.0,BAJFINANCE.NS
Cash Financial,2024-03-31 00:00:00,588400000.0,BAJFINANCE.NS
Cash Cash Equivalents And Federal Funds Sold,2024-03-31 00:00:00,280449200000.0,BAJFINANCE.NS
Treasury Shares Number,2023-03-31 00:00:00,10084010.0,BAJFINANCE.NS
Ordinary Shares Number,2023-03-31 00:00:00,6044208320.0,BAJFINANCE.NS
Share Issued,2023-03-31 00:00:00,6054292330.0,BAJFINANCE.NS
Net Debt,2023-03-31 00:00:00,1611463200000.0,BAJFINANCE.NS
Total Debt,2023-03-31 00:00:00,1644669400000.0,BAJFINANCE.NS
Tangible Book Value,2023-03-31 00:00:00,536756900000.0,BAJFINANCE.NS
Invested Capital,2023-03-31 00:00:00,2182515500000.0,BAJFINANCE.NS
Net Tangible Assets,2023-03-31 00:00:00,536756900000.0,BAJFINANCE.NS
Common Stock Equity,2023-03-31 00:00:00,543719800000.0,BAJFINANCE.NS
Total Capitalization,2023-03-31 00:00:00,2182515500000.0,BAJFINANCE.NS
Total Equity Gross Minority Interest,2023-03-31 00:00:00,543719800000.0,BAJFINANCE.NS
Minority Interest,2023-03-31 00:00:00,,BAJFINANCE.NS
Stockholders Equity,2023-03-31 00:00:00,543719800000.0,BAJFINANCE.NS
Other Equity Interest,2023-03-31 00:00:00,5552600000.0,BAJFINANCE.NS
Retained Earnings,2023-03-31 00:00:00,273208900000.0,BAJFINANCE.NS
Additional Paid In Capital,2023-03-31 00:00:00,174409800000.0,BAJFINANCE.NS
Capital Stock,2023-03-31 00:00:00,1210900000.0,BAJFINANCE.NS
Common Stock,2023-03-31 00:00:00,1210900000.0,BAJFINANCE.NS
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,2208543300000.0,BAJFINANCE.NS
Derivative Product Liabilities,2023-03-31 00:00:00,40100000.0,BAJFINANCE.NS
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,1644669400000.0,BAJFINANCE.NS
Payables,2023-03-31 00:00:00,26030700000.0,BAJFINANCE.NS
Other Payable,2023-03-31 00:00:00,10094900000.0,BAJFINANCE.NS
Dividends Payable,2023-03-31 00:00:00,22500000.0,BAJFINANCE.NS
Total Tax Payable,2023-03-31 00:00:00,1392100000.0,BAJFINANCE.NS
Accounts Payable,2023-03-31 00:00:00,14521200000.0,BAJFINANCE.NS
Total Assets,2023-03-31 00:00:00,2752263100000.0,BAJFINANCE.NS
Investments And Advances,2023-03-31 00:00:00,94522100000.0,BAJFINANCE.NS
Investmentin Financial Assets,2023-03-31 00:00:00,93578100000.0,BAJFINANCE.NS
Available For Sale Securities,2023-03-31 00:00:00,26853000000.0,BAJFINANCE.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-03-31 00:00:00,65236300000.0,BAJFINANCE.NS
Long Term Equity Investment,2023-03-31 00:00:00,944000000.0,BAJFINANCE.NS
Investmentsin Associatesat Cost,2023-03-31 00:00:00,944000000.0,BAJFINANCE.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,6962900000.0,BAJFINANCE.NS
Other Intangible Assets,2023-03-31 00:00:00,6930200000.0,BAJFINANCE.NS
Goodwill,2023-03-31 00:00:00,32700000.0,BAJFINANCE.NS
Net PPE,2023-03-31 00:00:00,17302700000.0,BAJFINANCE.NS
Accumulated Depreciation,2023-03-31 00:00:00,-11294900000.0,BAJFINANCE.NS
Gross PPE,2023-03-31 00:00:00,28597600000.0,BAJFINANCE.NS
Construction In Progress,2023-03-31 00:00:00,537000000.0,BAJFINANCE.NS
Other Properties,2023-03-31 00:00:00,2771300000.0,BAJFINANCE.NS
Machinery Furniture Equipment,2023-03-31 00:00:00,9247100000.0,BAJFINANCE.NS
Buildings And Improvements,2023-03-31 00:00:00,13323100000.0,BAJFINANCE.NS
Land And Improvements,2023-03-31 00:00:00,2719100000.0,BAJFINANCE.NS
Prepaid Assets,2023-03-31 00:00:00,3023700000.0,BAJFINANCE.NS
Receivables,2023-03-31 00:00:00,16141100000.0,BAJFINANCE.NS
Taxes Receivable,2023-03-31 00:00:00,1814300000.0,BAJFINANCE.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,27332500000.0,BAJFINANCE.NS
Cash Financial,2023-03-31 00:00:00,590700000.0,BAJFINANCE.NS
Cash Cash Equivalents And Federal Funds Sold,2023-03-31 00:00:00,44939900000.0,BAJFINANCE.NS
Treasury Shares Number,2022-03-31 00:00:00,21493920.0,BAJFINANCE.NS
Ordinary Shares Number,2022-03-31 00:00:00,6032798410.0,BAJFINANCE.NS
Share Issued,2022-03-31 00:00:00,6054292330.0,BAJFINANCE.NS
Net Debt,2022-03-31 00:00:00,1286728900000.0,BAJFINANCE.NS
Total Debt,2022-03-31 00:00:00,1328883000000.0,BAJFINANCE.NS
Tangible Book Value,2022-03-31 00:00:00,432581000000.0,BAJFINANCE.NS
Invested Capital,2022-03-31 00:00:00,1761459300000.0,BAJFINANCE.NS
Net Tangible Assets,2022-03-31 00:00:00,432581000000.0,BAJFINANCE.NS
Common Stock Equity,2022-03-31 00:00:00,437126900000.0,BAJFINANCE.NS
Total Capitalization,2022-03-31 00:00:00,1761459300000.0,BAJFINANCE.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,437126900000.0,BAJFINANCE.NS
Minority Interest,2022-03-31 00:00:00,,BAJFINANCE.NS
Stockholders Equity,2022-03-31 00:00:00,437126900000.0,BAJFINANCE.NS
Other Equity Interest,2022-03-31 00:00:00,3971300000.0,BAJFINANCE.NS
Retained Earnings,2022-03-31 00:00:00,192519900000.0,BAJFINANCE.NS
Additional Paid In Capital,2022-03-31 00:00:00,172177700000.0,BAJFINANCE.NS
Capital Stock,2022-03-31 00:00:00,1210900000.0,BAJFINANCE.NS
Common Stock,2022-03-31 00:00:00,1210900000.0,BAJFINANCE.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,1687931700000.0,BAJFINANCE.NS
Derivative Product Liabilities,2022-03-31 00:00:00,1400200000.0,BAJFINANCE.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,1328883000000.0,BAJFINANCE.NS
Payables,2022-03-31 00:00:00,21256600000.0,BAJFINANCE.NS
Other Payable,2022-03-31 00:00:00,8663500000.0,BAJFINANCE.NS
Dividends Payable,2022-03-31 00:00:00,17900000.0,BAJFINANCE.NS
Total Tax Payable,2022-03-31 00:00:00,1000600000.0,BAJFINANCE.NS
Accounts Payable,2022-03-31 00:00:00,11574600000.0,BAJFINANCE.NS
Total Assets,2022-03-31 00:00:00,2125058600000.0,BAJFINANCE.NS
Investments And Advances,2022-03-31 00:00:00,54125100000.0,BAJFINANCE.NS
Investmentin Financial Assets,2022-03-31 00:00:00,54125100000.0,BAJFINANCE.NS
Available For Sale Securities,2022-03-31 00:00:00,38272600000.0,BAJFINANCE.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-03-31 00:00:00,14633500000.0,BAJFINANCE.NS
Long Term Equity Investment,2022-03-31 00:00:00,0.0,BAJFINANCE.NS
Investmentsin Associatesat Cost,2022-03-31 00:00:00,0.0,BAJFINANCE.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,4545900000.0,BAJFINANCE.NS
Other Intangible Assets,2022-03-31 00:00:00,4513200000.0,BAJFINANCE.NS
Goodwill,2022-03-31 00:00:00,32700000.0,BAJFINANCE.NS
Net PPE,2022-03-31 00:00:00,13364100000.0,BAJFINANCE.NS
Accumulated Depreciation,2022-03-31 00:00:00,-9037100000.0,BAJFINANCE.NS
Gross PPE,2022-03-31 00:00:00,22401200000.0,BAJFINANCE.NS
Construction In Progress,2022-03-31 00:00:00,538300000.0,BAJFINANCE.NS
Other Properties,2022-03-31 00:00:00,1733500000.0,BAJFINANCE.NS
Machinery Furniture Equipment,2022-03-31 00:00:00,7360600000.0,BAJFINANCE.NS
Buildings And Improvements,2022-03-31 00:00:00,10802900000.0,BAJFINANCE.NS
Land And Improvements,2022-03-31 00:00:00,1965900000.0,BAJFINANCE.NS
Prepaid Assets,2022-03-31 00:00:00,2098100000.0,BAJFINANCE.NS
Receivables,2022-03-31 00:00:00,14987400000.0,BAJFINANCE.NS
Taxes Receivable,2022-03-31 00:00:00,1683000000.0,BAJFINANCE.NS
Cash And Cash Equivalents,2022-03-31 00:00:00,37603500000.0,BAJFINANCE.NS
Cash Financial,2022-03-31 00:00:00,537200000.0,BAJFINANCE.NS
Cash Cash Equivalents And Federal Funds Sold,2022-03-31 00:00:00,71333200000.0,BAJFINANCE.NS
Ordinary Shares Number,2025-03-31 00:00:00,11492943268.0,PNB.NS
Share Issued,2025-03-31 00:00:00,11492943268.0,PNB.NS
Total Debt,2025-03-31 00:00:00,719990700000.0,PNB.NS
Tangible Book Value,2025-03-31 00:00:00,1327786400000.0,PNB.NS
Invested Capital,2025-03-31 00:00:00,2051370300000.0,PNB.NS
Net Tangible Assets,2025-03-31 00:00:00,1327786400000.0,PNB.NS
Common Stock Equity,2025-03-31 00:00:00,1331379600000.0,PNB.NS
Total Capitalization,2025-03-31 00:00:00,2051370300000.0,PNB.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,1337663900000.0,PNB.NS
Minority Interest,2025-03-31 00:00:00,6284300000.0,PNB.NS
Stockholders Equity,2025-03-31 00:00:00,1331379600000.0,PNB.NS
Fixed Assets Revaluation Reserve,2025-03-31 00:00:00,83084400000.0,PNB.NS
Retained Earnings,2025-03-31 00:00:00,56955500000.0,PNB.NS
Additional Paid In Capital,2025-03-31 00:00:00,509297100000.0,PNB.NS
Capital Stock,2025-03-31 00:00:00,22985900000.0,PNB.NS
Common Stock,2025-03-31 00:00:00,22985900000.0,PNB.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,17237772400000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,719990700000.0,PNB.NS
Payables,2025-03-31 00:00:00,91707600000.0,PNB.NS
Other Payable,2025-03-31 00:00:00,44305200000.0,PNB.NS
Accounts Payable,2025-03-31 00:00:00,47402400000.0,PNB.NS
Total Assets,2025-03-31 00:00:00,18575436300000.0,PNB.NS
Investments And Advances,2025-03-31 00:00:00,5248403100000.0,PNB.NS
Investmentin Financial Assets,2025-03-31 00:00:00,5182382100000.0,PNB.NS
Available For Sale Securities,2025-03-31 00:00:00,199321900000.0,PNB.NS
Long Term Equity Investment,2025-03-31 00:00:00,66021000000.0,PNB.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,66021000000.0,PNB.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,3593200000.0,PNB.NS
Other Intangible Assets,2025-03-31 00:00:00,3593200000.0,PNB.NS
Net PPE,2025-03-31 00:00:00,127239800000.0,PNB.NS
Accumulated Depreciation,2025-03-31 00:00:00,-89669100000.0,PNB.NS
Gross PPE,2025-03-31 00:00:00,216908900000.0,PNB.NS
Other Properties,2025-03-31 00:00:00,103715400000.0,PNB.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,,PNB.NS
Properties,2025-03-31 00:00:00,113193500000.0,PNB.NS
Prepaid Assets,2025-03-31 00:00:00,93726400000.0,PNB.NS
Receivables,2025-03-31 00:00:00,249693400000.0,PNB.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,1507595800000.0,PNB.NS
Cash Equivalents,2025-03-31 00:00:00,163503400000.0,PNB.NS
Cash Financial,2025-03-31 00:00:00,32349500000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2025-03-31 00:00:00,1507595800000.0,PNB.NS
Ordinary Shares Number,2024-03-31 00:00:00,11011015558.0,PNB.NS
Share Issued,2024-03-31 00:00:00,11011015558.0,PNB.NS
Total Debt,2024-03-31 00:00:00,725856200000.0,PNB.NS
Tangible Book Value,2024-03-31 00:00:00,1101811200000.0,PNB.NS
Invested Capital,2024-03-31 00:00:00,1829723500000.0,PNB.NS
Net Tangible Assets,2024-03-31 00:00:00,1101811200000.0,PNB.NS
Common Stock Equity,2024-03-31 00:00:00,1103867300000.0,PNB.NS
Total Capitalization,2024-03-31 00:00:00,1829723500000.0,PNB.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,1109475000000.0,PNB.NS
Minority Interest,2024-03-31 00:00:00,5607700000.0,PNB.NS
Stockholders Equity,2024-03-31 00:00:00,1103867300000.0,PNB.NS
Fixed Assets Revaluation Reserve,2024-03-31 00:00:00,83056300000.0,PNB.NS
Retained Earnings,2024-03-31 00:00:00,39715700000.0,PNB.NS
Additional Paid In Capital,2024-03-31 00:00:00,460385300000.0,PNB.NS
Capital Stock,2024-03-31 00:00:00,22022000000.0,PNB.NS
Common Stock,2024-03-31 00:00:00,22022000000.0,PNB.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,14876884600000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,725856200000.0,PNB.NS
Payables,2024-03-31 00:00:00,76425800000.0,PNB.NS
Other Payable,2024-03-31 00:00:00,33612700000.0,PNB.NS
Accounts Payable,2024-03-31 00:00:00,42813100000.0,PNB.NS
Total Assets,2024-03-31 00:00:00,15986359600000.0,PNB.NS
Investments And Advances,2024-03-31 00:00:00,4464212700000.0,PNB.NS
Investmentin Financial Assets,2024-03-31 00:00:00,4405500900000.0,PNB.NS
Available For Sale Securities,2024-03-31 00:00:00,57685900000.0,PNB.NS
Long Term Equity Investment,2024-03-31 00:00:00,58711800000.0,PNB.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,58711800000.0,PNB.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,2056100000.0,PNB.NS
Other Intangible Assets,2024-03-31 00:00:00,2056100000.0,PNB.NS
Net PPE,2024-03-31 00:00:00,121422300000.0,PNB.NS
Accumulated Depreciation,2024-03-31 00:00:00,-109064800000.0,PNB.NS
Gross PPE,2024-03-31 00:00:00,230487100000.0,PNB.NS
Other Properties,2024-03-31 00:00:00,108280700000.0,PNB.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,,PNB.NS
Properties,2024-03-31 00:00:00,122206400000.0,PNB.NS
Prepaid Assets,2024-03-31 00:00:00,110618900000.0,PNB.NS
Receivables,2024-03-31 00:00:00,176605500000.0,PNB.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,1314001900000.0,PNB.NS
Cash Equivalents,2024-03-31 00:00:00,228502500000.0,PNB.NS
Cash Financial,2024-03-31 00:00:00,35533500000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-03-31 00:00:00,1314001900000.0,PNB.NS
Ordinary Shares Number,2023-03-31 00:00:00,11011015558.0,PNB.NS
Share Issued,2023-03-31 00:00:00,11011015558.0,PNB.NS
Total Debt,2023-03-31 00:00:00,701486200000.0,PNB.NS
Tangible Book Value,2023-03-31 00:00:00,1026816100000.0,PNB.NS
Invested Capital,2023-03-31 00:00:00,1730291200000.0,PNB.NS
Net Tangible Assets,2023-03-31 00:00:00,1026816100000.0,PNB.NS
Common Stock Equity,2023-03-31 00:00:00,1028805000000.0,PNB.NS
Total Capitalization,2023-03-31 00:00:00,1730291200000.0,PNB.NS
Total Equity Gross Minority Interest,2023-03-31 00:00:00,1033398800000.0,PNB.NS
Minority Interest,2023-03-31 00:00:00,4593800000.0,PNB.NS
Stockholders Equity,2023-03-31 00:00:00,1028805000000.0,PNB.NS
Fixed Assets Revaluation Reserve,2023-03-31 00:00:00,84551200000.0,PNB.NS
Retained Earnings,2023-03-31 00:00:00,32800300000.0,PNB.NS
Additional Paid In Capital,2023-03-31 00:00:00,460385300000.0,PNB.NS
Capital Stock,2023-03-31 00:00:00,22022000000.0,PNB.NS
Common Stock,2023-03-31 00:00:00,22022000000.0,PNB.NS
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,13903090600000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,701486200000.0,PNB.NS
Payables,2023-03-31 00:00:00,71699900000.0,PNB.NS
Other Payable,2023-03-31 00:00:00,37188500000.0,PNB.NS
Accounts Payable,2023-03-31 00:00:00,34511400000.0,PNB.NS
Total Assets,2023-03-31 00:00:00,14936489400000.0,PNB.NS
Investments And Advances,2023-03-31 00:00:00,4169138400000.0,PNB.NS
Investmentin Financial Assets,2023-03-31 00:00:00,4122719200000.0,PNB.NS
Available For Sale Securities,2023-03-31 00:00:00,24254200000.0,PNB.NS
Long Term Equity Investment,2023-03-31 00:00:00,46419200000.0,PNB.NS
Investmentsin Associatesat Cost,2023-03-31 00:00:00,46419200000.0,PNB.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,1988900000.0,PNB.NS
Other Intangible Assets,2023-03-31 00:00:00,1988900000.0,PNB.NS
Net PPE,2023-03-31 00:00:00,118850700000.0,PNB.NS
Accumulated Depreciation,2023-03-31 00:00:00,-101005300000.0,PNB.NS
Gross PPE,2023-03-31 00:00:00,219856000000.0,PNB.NS
Other Properties,2023-03-31 00:00:00,98925600000.0,PNB.NS
Machinery Furniture Equipment,2023-03-31 00:00:00,,PNB.NS
Properties,2023-03-31 00:00:00,120930400000.0,PNB.NS
Prepaid Assets,2023-03-31 00:00:00,131719200000.0,PNB.NS
Receivables,2023-03-31 00:00:00,126874900000.0,PNB.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,1573284800000.0,PNB.NS
Cash Equivalents,2023-03-31 00:00:00,233332800000.0,PNB.NS
Cash Financial,2023-03-31 00:00:00,37352200000.0,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2023-03-31 00:00:00,1573284800000.0,PNB.NS
Ordinary Shares Number,2022-03-31 00:00:00,11011015558.0,PNB.NS
Share Issued,2022-03-31 00:00:00,11011015558.0,PNB.NS
Total Debt,2022-03-31 00:00:00,593716800000.0,PNB.NS
Tangible Book Value,2022-03-31 00:00:00,972859600000.0,PNB.NS
Invested Capital,2022-03-31 00:00:00,1569535900000.0,PNB.NS
Net Tangible Assets,2022-03-31 00:00:00,972859600000.0,PNB.NS
Common Stock Equity,2022-03-31 00:00:00,975819100000.0,PNB.NS
Total Capitalization,2022-03-31 00:00:00,1569535900000.0,PNB.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,980553800000.0,PNB.NS
Minority Interest,2022-03-31 00:00:00,4734700000.0,PNB.NS
Stockholders Equity,2022-03-31 00:00:00,975819100000.0,PNB.NS
Fixed Assets Revaluation Reserve,2022-03-31 00:00:00,70486200000.0,PNB.NS
Retained Earnings,2022-03-31 00:00:00,25385400000.0,PNB.NS
Additional Paid In Capital,2022-03-31 00:00:00,460385300000.0,PNB.NS
Capital Stock,2022-03-31 00:00:00,22022000000.0,PNB.NS
Common Stock,2022-03-31 00:00:00,22022000000.0,PNB.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,12412457500000.0,PNB.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,593716800000.0,PNB.NS
Payables,2022-03-31 00:00:00,58643700000.0,PNB.NS
Other Payable,2022-03-31 00:00:00,30817100000.0,PNB.NS
Accounts Payable,2022-03-31 00:00:00,27826600000.0,PNB.NS
Total Assets,2022-03-31 00:00:00,13393011300000.0,PNB.NS
Investments And Advances,2022-03-31 00:00:00,3885858200000.0,PNB.NS
Investmentin Financial Assets,2022-03-31 00:00:00,3850160500000.0,PNB.NS
Available For Sale Securities,2022-03-31 00:00:00,69713500000.0,PNB.NS
Long Term Equity Investment,2022-03-31 00:00:00,35697700000.0,PNB.NS
Investmentsin Associatesat Cost,2022-03-31 00:00:00,35697700000.0,PNB.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,2959500000.0,PNB.NS
Other Intangible Assets,2022-03-31 00:00:00,2959500000.0,PNB.NS
